city,lat,lng,population,country,iso3
Jingdezhen,29.2917,117.1986,1618979.0,China,CHN
Ludhiāna,30.91,75.85,1618879.0,India,IND
Liaoyang,41.279,123.176,1604580.0,China,CHN
Chengtangcun,35.0833,117.15,1603659.0,China,CHN
Rājshāhi,24.3667,88.6,1600000.0,Bangladesh,BGD
Balandougou,13.3558,-9.5517,1596882.0,Mali,MLI
Jiangyin,31.839,120.295,1595138.0,China,CHN
Valencia,39.47,-0.3764,1595000.0,Spain,ESP
Āgra,27.18,78.02,1585704.0,India,IND
León de los Aldama,21.1167,-101.6833,1579803.0,Mexico,MEX
Puebla,19.0333,-98.1833,1576259.0,Mexico,MEX
Columbus,39.9862,-82.9855,1572546.0,United States,USA
Yopougon,5.3167,-4.0667,1571065.0,Côte d’Ivoire,CIV
Hebi,35.748,114.297,1569208.0,China,CHN
Shīrāz,29.61,52.5425,1565572.0,Iran,IRN
Madurai,9.9252,78.1198,1561129.0,India,IND
Huzhou,30.8925,120.0875,1558826.0,China,CHN
Tabrīz,38.0814,46.3006,1558693.0,Iran,IRN
Jamshedpur,22.7925,86.1842,1558000.0,India,IND
Maracaibo,10.6333,-71.6333,1551539.0,Venezuela,VEN
Sofia,42.7,23.33,1547779.0,Bulgaria,BGR
San José,9.9325,-84.08,1543000.0,Costa Rica,CRI
Prayagraj,25.4358,81.8464,1536218.0,India,IND
Palembang,-2.9861,104.7556,1535952.0,Indonesia,IDN
Kawasaki,35.5167,139.7,1531646.0,Japan,JPN
Kōbe,34.69,135.1956,1521707.0,Japan,JPN
Jiaxing,30.747,120.756,1518654.0,China,CHN
Kigali,-1.9439,30.0594,1518632.0,Rwanda,RWA
Zhangjiajie,29.117,110.479,1517027.0,China,CHN
Baiyin,36.5451,104.1389,1512110.0,China,CHN
Guiping,23.4,110.0833,1511011.0,China,CHN
Lianjiang,21.7333,110.2833,1509400.0,China,CHN
Jianguang,28.1958,115.7833,1507402.0,China,CHN
Yucheng,30.01,103.0415,1507258.0,China,CHN
Xushan,30.1667,121.2333,1502000.0,China,CHN
Panama City,8.9833,-79.5167,1500189.0,Panama,PAN
Nneyi-Umuleri,6.3333,6.8333,1500000.0,Nigeria,NGA
Leizhou,20.9143,110.0967,1494700.0,China,CHN
Gwangju,35.1653,126.8486,1490092.0,"Korea, South",KOR
Katako-Kombe,-3.4,24.42,1488922.0,Congo (Kinshasa),COD
Recife,-8.05,-34.9,1488920.0,Brazil,BRA
Nāsik,19.9975,73.7898,1486053.0,India,IND
Valencia,10.1833,-68.0,1484430.0,Venezuela,VEN
Onitsha,6.1667,6.7833,1483000.0,Nigeria,NGA
Abu Dhabi,24.4667,54.3667,1483000.0,United Arab Emirates,ARE
Zapopan,20.7167,-103.4,1476491.0,Mexico,MEX
Daejeon,36.35,127.385,1475221.0,"Korea, South",KOR
Bronx,40.8501,-73.8662,1472654.0,United States,USA
Yekaterinburg,56.8356,60.6128,1468833.0,Russia,RUS
Huazhou,32.688,112.087,1468061.0,China,CHN
Jinhua,29.079,119.647,1463990.0,China,CHN
Kyōto,35.0117,135.7683,1463723.0,Japan,JPN
Amsterdam,52.3728,4.8936,1459402.0,Netherlands,NLD
Pizhou,34.398,117.89,1458038.0,China,CHN
Kismaayo,-0.3581,42.5453,1458000.0,Somalia,SOM
Yangshe,31.8767,120.556,1447600.0,China,CHN
Virginia Beach,36.7335,-76.0435,1443020.0,United States,USA
Dakar,14.6928,-17.4467,1438725.0,Senegal,SEN
Goiânia,-16.6667,-49.25,1437237.0,Brazil,BRA
Charlotte,35.2083,-80.8303,1427444.0,United States,USA
Rui’an,27.7833,120.625,1424667.0,China,CHN
Muscat,23.6139,58.5922,1421409.0,Oman,OMN
Kharkiv,49.9925,36.2311,1421125.0,Ukraine,UKR
Wenling,28.3667,121.3667,1416199.0,China,CHN
Gaozhou,21.9244,110.8422,1414100.0,China,CHN
Farīdābād,28.4211,77.3078,1414050.0,India,IND
Medina,24.47,39.61,1411599.0,Saudi Arabia,SAU
Khulna,22.8167,89.55,1400689.0,Bangladesh,BGD
Ulaanbaatar,47.9203,106.9172,1396288.0,Mongolia,MNG
Fuqing,25.7167,119.3833,1390487.0,China,CHN
Kayseri,38.7225,35.4875,1389680.0,Turkey,TUR
Tel Aviv-Yafo,32.08,34.78,1388400.0,Israel,ISR
Wuzhong,37.9978,106.1986,1382713.0,China,CHN
Pingdu,36.7769,119.9884,1378900.0,China,CHN
Sangereng,-6.2889,106.7181,1378466.0,Indonesia,IDN
Yangquan,37.8571,113.5804,1368502.0,China,CHN
Samsun,41.2903,36.3336,1368488.0,Turkey,TUR
Yutan,28.278,112.552,1368117.0,China,CHN
Copenhagen,55.6761,12.5683,1366301.0,Denmark,DNK
Helsinki,60.1708,24.9375,1360075.0,Finland,FIN
Prague,50.0875,14.4214,1357326.0,Czechia,CZE
Milan,45.4669,9.19,1354196.0,Italy,ITA
Auckland,-36.8406,174.74,1346091.0,New Zealand,NZL
Santiago,19.4572,-70.6889,1343423.0,Dominican Republic,DOM
Chizhou,30.6654,117.4916,1342764.0,China,CHN
Makassar,-5.1619,119.4362,1338663.0,Indonesia,IDN
Liangshi,27.26,111.7442,1335900.0,China,CHN
Porto Alegre,-30.0331,-51.23,1332570.0,Brazil,BRA
Huangshan,29.7149,118.3376,1330565.0,China,CHN
Barranquilla,10.9833,-74.8019,1326588.0,Colombia,COL
Al Başrah,30.515,47.81,1326564.0,Iraq,IRQ
Benxi,41.4868,123.685,1326018.0,China,CHN
Saitama,35.8614,139.6456,1325843.0,Japan,JPN
Guarulhos,-23.4628,-46.5328,1324781.0,Brazil,BRA
Juárez,31.745,-106.485,1321004.0,Mexico,MEX
Mandalay,21.9831,96.0844,1319452.0,Burma,MMR
Xintai,35.909,117.768,1315942.0,China,CHN
Wusong,30.9333,117.7667,1311726.0,China,CHN
Calgary,51.05,-114.0667,1306784.0,Canada,CAN
Meerut,28.98,77.71,1305429.0,India,IND
Yushu,44.826,126.55,1304436.0,China,CHN
Belém,-1.4558,-48.5039,1303389.0,Brazil,BRA
Kuaidamao,41.7283,125.9397,1302778.0,China,CHN
Huazhou,21.664,110.6396,1302100.0,China,CHN
Baishan,41.944,126.4147,1296127.0,China,CHN
Adelaide,-34.9275,138.6,1295714.0,Australia,AUS
Haicheng,40.8824,122.6852,1293877.0,China,CHN
Milwaukee,43.0642,-87.9675,1290940.0,United States,USA
Providence,41.823,-71.4187,1290271.0,United States,USA
Jacksonville,30.3322,-81.6749,1288298.0,United States,USA
Yicheng,31.36,119.815,1285785.0,China,CHN
Cacuaco,-8.8053,13.2444,1279488.0,Angola,AGO
Porto,41.1621,-8.622,1278210.0,Portugal,PRT
Rosario,-32.9575,-60.6394,1276000.0,Argentina,ARG
Canagatan,18.0,121.8,1273219.0,Philippines,PHL
Soweto,-26.2678,27.8585,1271628.0,South Africa,ZAF
Bagam,1.13,104.0531,1269820.0,Indonesia,IDN
Jabalpur,23.1667,79.9333,1267564.0,India,IND
Rucheng,32.246,120.591,1267066.0,China,CHN
Huaiyin,33.5819,119.028,1264000.0,China,CHN
Dublin,53.35,-6.2603,1263219.0,Ireland,IRL
Kazan,55.7964,49.1089,1259173.0,Russia,RUS
Dayan,26.8552,100.2259,1253878.0,China,CHN
Shaoyang,32.912,119.8526,1253548.0,China,CHN
Balıkesir,39.6333,27.8833,1250610.0,Turkey,TUR
Comayagüela,14.098,-87.21,1250000.0,Honduras,HND
Laiwu,36.1833,117.6667,1248636.0,China,CHN
Sharjah,25.3575,55.3908,1247749.0,United Arab Emirates,ARE
Jingling,30.664,113.167,1247400.0,China,CHN
Kalyān,19.2502,73.1602,1246381.0,India,IND
Nizhniy Novgorod,56.3269,44.0075,1244254.0,Russia,RUS
Yongcheng,33.9299,116.45,1240382.0,China,CHN
Sumedang,-6.84,107.9208,1240000.0,Indonesia,IDN
Cần Thơ,10.0333,105.7833,1237300.0,Vietnam,VNM
Brussels,50.8467,4.3525,1235192.0,Belgium,BEL
Suwon,37.2667,127.0167,1234300.0,"Korea, South",KOR
Yiwu,29.3069,120.0753,1234015.0,China,CHN
Beidao,34.602,105.918,1225000.0,China,CHN
Vasai-Virar,19.3607,72.7956,1221233.0,India,IND
Xiangshui,26.5964,104.8314,1221000.0,China,CHN
Dadukou,26.5824,101.7184,1214121.0,China,CHN
Campinas,-22.9058,-47.0608,1213792.0,Brazil,BRA
Lingcheng,22.7,110.35,1211637.0,China,CHN
Shuangyashan,46.6762,131.1416,1208803.0,China,CHN
Mombasa,-4.05,39.6667,1208333.0,Kenya,KEN
Najafgarh,28.6092,76.9798,1203180.0,India,IND
Xinyu,27.8186,114.9167,1202499.0,China,CHN
Qom,34.64,50.8764,1201158.0,Iran,IRN
Hargeysa,9.5631,44.0675,1200000.0,Somalia,SOM
Baidoa,3.1167,43.65,1200000.0,Somalia,SOM
Zhangye,38.9248,100.4499,1199515.0,China,CHN
Vārānasi,25.3189,83.0128,1198491.0,India,IND
Hiroshima,34.3914,132.4519,1198021.0,Japan,JPN
Chiang Mai,18.7953,98.9986,1198000.0,Thailand,THA
Belgrade,44.82,20.46,1197714.0,Serbia,SRB
Maiduguri,11.8333,13.15,1197497.0,Nigeria,NGA
Chelyabinsk,55.1547,61.3758,1196680.0,Russia,RUS
Batam Centre,1.13,104.0531,1196396.0,Indonesia,IDN
Rongcheng,26.218,104.103,1189813.0,China,CHN
Mbandaka,0.0478,18.2558,1187837.0,Congo (Kinshasa),COD
Doha,25.2867,51.5333,1186023.0,Qatar,QAT
Ahvāz,31.3047,48.6783,1184788.0,Iran,IRN
Shymkent,42.3167,69.5958,1184113.0,Kazakhstan,KAZ
Tripoli,32.8872,13.1914,1183000.0,Libya,LBY
Srīnagar,34.09,74.79,1180570.0,India,IND
Nashville,36.1715,-86.7842,1177657.0,United States,USA
Liaoyuan,42.888,125.1447,1176239.0,China,CHN
Aurangābād,19.88,75.32,1175116.0,India,IND
Cilacap,-7.7167,109.017,1174964.0,Indonesia,IDN
Salt Lake City,40.7776,-111.9311,1173879.0,United States,USA
Omsk,54.9833,73.3667,1172070.0,Russia,RUS
Pikine,14.75,-17.4,1170791.0,Senegal,SEN
Samara,53.2028,50.1408,1169719.0,Russia,RUS
Guankou,28.1637,113.6433,1168056.0,China,CHN
Bandar Lampung,-5.45,105.2667,1166761.0,Indonesia,IDN
Raleigh,35.8324,-78.6429,1163152.0,United States,USA
Lianyuan,27.692,111.664,1162928.0,China,CHN
Rongcheng,29.8402,112.9048,1162770.0,China,CHN
Dhanbād,23.7998,86.4305,1162472.0,India,IND
Nay Pyi Taw,19.7475,96.115,1160242.0,Burma,MMR
Aba,5.1167,7.3667,1160000.0,Nigeria,NGA
Kaiyuan,36.0193,113.86,1160000.0,China,CHN
Zhuji,29.7167,120.2333,1157938.0,China,CHN
Yingtan,28.2721,117.0395,1154223.0,China,CHN
Edmonton,53.5344,-113.4903,1151635.0,Canada,CAN
Leiyang,26.4223,112.8598,1151554.0,China,CHN
Ulsan,35.55,129.3167,1150116.0,"Korea, South",KOR
Yichun,47.728,128.841,1148126.0,China,CHN
Benin City,6.3333,5.6222,1147188.0,Nigeria,NGA
Bujumbura,-3.3833,29.3667,1143202.0,Burundi,BDI
Guyuan,36.01,106.257,1142142.0,China,CHN
Xiantao,30.328,113.443,1140100.0,China,CHN
Rostov,47.2225,39.71,1137704.0,Russia,RUS
Maputo,-25.9667,32.5833,1133200.0,Mozambique,MOZ
Bukavu,-2.5,28.8667,1133000.0,Congo (Kinshasa),COD
Amritsar,31.64,74.86,1132383.0,India,IND
Shagamu,6.8333,3.65,1132270.0,Nigeria,NGA
Yingchuan,34.1511,113.4733,1131896.0,China,CHN
Alīgarh,27.88,78.08,1131160.0,India,IND
Santo Domingo,18.4667,-69.95,1128678.0,Dominican Republic,DOM
Bogor,-6.5966,106.7972,1127408.0,Indonesia,IDN
Bishkek,42.8747,74.6122,1120827.0,Kyrgyzstan,KGZ
Tbilisi,41.7225,44.7925,1118035.0,Georgia,GEO
Guwāhāti,26.1722,91.7458,1116267.0,India,IND
Ufa,54.7261,55.9475,1115560.0,Russia,RUS
Fès,34.0433,-5.0033,1112072.0,Morocco,MAR
Mwanza,-2.5167,32.9,1104521.0,Tanzania,TZA
Biên Hòa,10.95,106.8167,1104000.0,Vietnam,VNM
Mexicali,32.6633,-115.4678,1102342.0,Mexico,MEX
Sevilla,37.39,-5.99,1100000.0,Spain,ESP
Ikare,7.5167,5.75,1099931.0,Nigeria,NGA
Dongtai,32.795,120.519,1098100.0,China,CHN
Dingzhou,38.516,114.99,1095986.0,China,CHN
Xibeijie,39.7334,98.4943,1095947.0,China,CHN
Tamale,9.4075,-0.8533,1095808.0,Ghana,GHA
Yuyao,30.05,121.15,1095000.0,China,CHN
Hanchuan,30.652,113.8274,1092700.0,China,CHN
Gongzhuling,43.5053,124.8224,1092692.0,China,CHN
N’Djamena,12.11,15.05,1092066.0,Chad,TCD
Ubungo,-6.7889,39.2056,1086912.0,Tanzania,TZA
Cologne,50.9364,6.9528,1084831.0,Germany,DEU
Krasnoyarsk,56.0089,92.8719,1083865.0,Russia,RUS
Zhufeng,36.0,119.4167,1081960.0,China,CHN
Ezhou,30.3914,114.8949,1079353.0,China,CHN
Astana,51.1472,71.4222,1078362.0,Kazakhstan,KAZ
Nezahualcóyotl,19.4081,-99.0186,1077208.0,Mexico,MEX
Nouakchott,18.0858,-15.9785,1077169.0,Mauritania,MRT
Hāora,22.58,88.3294,1077075.0,India,IND
Tongjin,37.2333,127.2,1076369.0,"Korea, South",KOR
Xiashi,30.5333,120.6833,1076199.0,China,CHN
Yerevan,40.1814,44.5144,1075800.0,Armenia,ARM
Rānchi,23.36,85.33,1073440.0,India,IND
Richmond,37.5295,-77.4756,1073223.0,United States,USA
Ciudad Nezahualcóyotl,19.4006,-99.0148,1072676.0,Mexico,MEX
Gwalior,26.2124,78.1772,1069276.0,India,IND
Ottawa,45.4247,-75.695,1068821.0,Canada,CAN
Zhongwei,37.5002,105.1968,1067336.0,China,CHN
Oslo,59.9133,10.7389,1064235.0,Norway,NOR
Goyang,37.65,126.8,1061929.0,"Korea, South",KOR
Sendai,38.2682,140.8694,1061177.0,Japan,JPN
Mizhou,35.99,119.3801,1060000.0,China,CHN
Xishan,27.6461,113.497,1060000.0,China,CHN
Barquisimeto,10.0636,-69.3347,1059092.0,Venezuela,VEN
Hegang,47.3501,130.298,1058665.0,China,CHN
Chandīgarh,30.75,76.78,1055450.0,India,IND
Voronezh,51.6717,39.2106,1051995.0,Russia,RUS
Managua,12.1364,-86.2514,1051236.0,Nicaragua,NIC
Haldwāni,29.22,79.52,1050000.0,India,IND
Vijayavāda,16.5193,80.6305,1048240.0,India,IND
Perm,58.0,56.3167,1048005.0,Russia,RUS
Fangchenggang,21.6867,108.3547,1046068.0,China,CHN
Jiancheng,30.3931,104.5465,1045900.0,China,CHN
Cazenga,-8.8214,13.2911,1045722.0,Angola,AGO
Kisangani,0.5167,25.2,1040000.0,Congo (Kinshasa),COD
Shouguang,36.857,118.791,1039205.0,China,CHN
Memphis,35.1087,-89.9663,1037998.0,United States,USA
São Luís,-2.5283,-44.3044,1037775.0,Brazil,BRA
Jodhpur,26.28,73.02,1033918.0,India,IND
Matola,-25.9667,32.4667,1032197.0,Mozambique,MOZ
Ogbomoso,8.1333,4.25,1032000.0,Nigeria,NGA
Sanya,18.2533,109.5036,1031396.0,China,CHN
Rangapukur,25.56,89.25,1031388.0,Bangladesh,BGD
Ashgabat,37.9375,58.38,1030063.0,Turkmenistan,TKM
Wutong,30.6333,120.5333,1029754.0,China,CHN
Linhai,28.85,121.1167,1028813.0,China,CHN
Denizli,37.7833,29.0964,1027782.0,Turkey,TUR
Niamey,13.515,2.1175,1026848.0,Niger,NGA
Shubrā al Khaymah,30.1286,31.2422,1025569.0,Egypt,EGY
Wafangdian,39.6271,121.9796,1024876.0,China,CHN
Zhongxiang,31.169,112.5853,1022514.0,China,CHN
Monrovia,6.3133,-10.8014,1021762.0,Liberia,LBR
San Cristóbal,7.7667,-72.2333,1015623.0,Venezuela,VEN
Islamabad,33.6931,73.0639,1014825.0,Pakistan,PAK
Xinyi,22.3549,110.9468,1013900.0,China,CHN
Thủ Đức,10.8266,106.7609,1013795.0,Vietnam,VNM
Morelia,19.7683,-101.1894,1011704.0,Mexico,MEX
Odesa,46.4775,30.7326,1010537.0,Ukraine,UKR
Raipur,21.2444,81.6306,1010087.0,India,IND
Changwon,35.2708,128.6631,1009998.0,"Korea, South",KOR
Arequipa,-16.4,-71.5333,1008290.0,Peru,PER
Volgograd,48.7086,44.5147,1004763.0,Russia,RUS
Zaoyang,32.129,112.772,1004741.0,China,CHN
Xingyi,25.092,104.8955,1004132.0,China,CHN
Shuizhai,33.4433,114.8994,1003698.0,China,CHN
Kota,25.18,75.83,1001694.0,India,IND
Quetta,30.1833,67.0,1001205.0,Pakistan,PAK
Quảng Hà,15.9333,108.2667,1000000.0,Vietnam,VNM
Domaa-Ahenkro,7.2833,-2.8833,1000000.0,Ghana,GHA
Bareilly,28.364,79.415,1000000.0,India,IND
Oklahoma City,35.4676,-97.5136,998806.0,United States,USA
Bordeaux,44.84,-0.58,994920.0,France,FRA
Xingcheng,24.1347,115.73,993000.0,China,CHN
Taixing,32.159,120.029,990200.0,China,CHN
Xinhualu,34.3964,113.7402,989900.0,China,CHN
Lilongwe,-13.9833,33.7833,989318.0,Malawi,MWI
Port-au-Prince,18.5333,-72.3333,987310.0,Haiti,HTI
Yingcheng,24.21,113.401,986400.0,China,CHN
Al Mijlad,11.0339,27.74,985000.0,Sudan,SDN
Luocheng,22.7689,111.5697,984100.0,China,CHN
Pekanbaru,0.5092,101.4453,983356.0,Indonesia,IDN
Natal,-6.9838,-60.2699,980588.0,Brazil,BRA
Chiba,35.6073,140.1064,975014.0,Japan,JPN
Kirkuk,35.4667,44.3167,975000.0,Iraq,IRQ
Hartford,41.7661,-72.6834,974684.0,United States,USA
Huilong,31.87,121.703,972525.0,China,CHN
Wuchuan,21.441,110.779,972400.0,China,CHN
Dnipro,48.4675,35.04,968502.0,Ukraine,UKR
Nārāyanganj,23.62,90.5,967951.0,Bangladesh,BGD
Gqeberha,-33.9581,25.6,967677.0,South Africa,ZAF
Málaga,36.7194,-4.42,967250.0,Spain,ESP
Marrakech,31.63,-8.0089,966987.0,Morocco,MAR
Cebu City,10.32,123.75,964169.0,Philippines,PHL
Louisville,38.1663,-85.6485,963812.0,United States,USA
Asmara,15.3228,38.925,963000.0,Eritrea,ERI
Coimbatore,11.0167,76.9556,959823.0,India,IND
Maceió,-9.6658,-35.735,957916.0,Brazil,BRA
Nada,19.5209,109.5808,954259.0,China,CHN
Taishan,22.2486,112.785,953900.0,China,CHN
Teresina,-5.0949,-42.8042,953172.0,Brazil,BRA
Solāpur,17.68,75.92,951558.0,India,IND
Freetown,8.4844,-13.2344,951000.0,Sierra Leone,SLE
Santo Domingo Este,18.4855,-69.8734,948855.0,Dominican Republic,DOM
Krasnodar,45.0333,38.9667,948827.0,Russia,RUS
Vientiane,17.98,102.63,948487.0,Laos,LAO
Tangier,35.7767,-5.8039,947952.0,Morocco,MAR
Anqiu,36.478,119.219,947723.0,China,CHN
Kermānshāh,34.3325,47.0933,946651.0,Iran,IRN
Feicheng,36.1861,116.7719,946627.0,China,CHN
Kibanseke Première,-4.4419,15.395,946372.0,Congo (Kinshasa),COD
Seberang Jaya,5.4083,100.3695,946092.0,Malaysia,MYS
Buffalo,42.9018,-78.8487,944589.0,United States,USA
Hubli,15.3502,75.1376,943788.0,India,IND
El Alto,-16.5047,-68.1633,943000.0,Bolivia,BOL
Çankaya,39.9244,32.8856,942553.0,Turkey,TUR
Hwasu-dong,37.1997,126.8314,941489.0,"Korea, South",KOR
Setagaya,35.6466,139.6532,940071.0,Japan,JPN
Keçiören,40.0,32.8667,939279.0,Turkey,TUR
Jerusalem,31.7789,35.2256,936425.0,Israel,ISR
Khartoum North,15.6333,32.6333,936349.0,Sudan,SDN
Meishan,34.1736,112.839,936000.0,China,CHN
Mushin,6.5333,3.35,935400.0,Nigeria,NGA
Trujillo,-8.112,-79.0288,935147.0,Peru,PER
Kitakyūshū,33.8833,130.8833,935084.0,Japan,JPN
Aguascalientes,21.876,-102.296,934424.0,Mexico,MEX
New Orleans,30.0687,-89.9288,932759.0,United States,USA
Fort Worth,32.7817,-97.3474,924663.0,United States,USA
Taihe,30.8706,105.3784,924531.0,China,CHN
Riga,56.9489,24.1064,920643.0,Latvia,LVA
Xin’an,34.286,118.355,920628.0,China,CHN
Taihecun,45.771,131.003,920471.0,China,CHN
Kashgar,39.4681,75.9938,920000.0,China,CHN
Sŏngnam,37.4333,127.15,918771.0,"Korea, South",KOR
Trichinopoly,10.7903,78.7047,916857.0,India,IND
Cartagena,10.4,-75.5,914552.0,Colombia,COL
Qingzhou,36.6853,118.4796,914047.0,China,CHN
Naples,40.8333,14.25,913462.0,Italy,ITA
Santiago del Estero,-27.7833,-64.2667,911506.0,Argentina,ARG
Naucalpan de Juárez,19.4753,-99.2378,910407.0,Mexico,MEX
Daye,30.0961,114.9804,909724.0,China,CHN
Hengzhou,22.6799,109.2614,909400.0,China,CHN
Padang,-0.95,100.3531,909040.0,Indonesia,IDN
Bridgeport,41.1918,-73.1954,908251.0,United States,USA
Owerri,5.485,7.035,908109.0,Nigeria,NGA
Zhuanghe,39.681,122.967,905852.0,China,CHN
Bobo-Dioulasso,11.1833,-4.2833,903887.0,Burkina Faso,BFA
Ad Dammām,26.4333,50.1,903312.0,Saudi Arabia,SAU
Quzhou,28.9702,118.8593,902767.0,China,CHN
Donetsk,48.0028,37.8053,901645.0,Ukraine,UKR
Ashmūn,30.2941,31.0342,901191.0,Egypt,EGY
Bunia,1.5667,30.25,900666.0,Congo (Kinshasa),COD
Jiaozhou,36.2647,120.0334,900500.0,China,CHN
Campo Grande,-20.4839,-54.615,897938.0,Brazil,BRA
Wuchang,44.924,127.158,897705.0,China,CHN
São Gonçalo,-22.8269,-43.0539,896744.0,Brazil,BRA
Bucaramanga,7.1333,-73.0,893040.0,Colombia,COL
Mérida,20.97,-89.62,892363.0,Mexico,MEX
Yangchun,22.1704,111.7916,891800.0,China,CHN
Osmangazi,40.1983,29.06,891250.0,Turkey,TUR
Esenyurt,41.0342,28.68,891120.0,Turkey,TUR
Morādābād,28.8319,78.7764,889810.0,India,IND
Bangui,4.3733,18.5628,889231.0,Central African Republic,CAF
Abeokuta,7.1608,3.3483,888924.0,Nigeria,NGA
Cancún,21.1606,-86.8475,888797.0,Mexico,MEX
Antipolo,14.5842,121.1763,887399.0,Philippines,PHL
Dengtalu,36.1386,114.1066,887000.0,China,CHN
Taguig City,14.52,121.05,886722.0,Philippines,PHL
Tabūk,28.3972,36.5789,886036.0,Saudi Arabia,SAU
Zhoushan,29.9856,122.2074,882932.0,China,CHN
Tucson,32.1541,-110.8787,878320.0,United States,USA
As Sulaymānīyah,35.5572,45.4356,878146.0,Iraq,IRQ
Chihuahua,28.6369,-106.0769,878062.0,Mexico,MEX
Klang,3.0333,101.45,878000.0,Malaysia,MYS
Tiruppūr,11.1085,77.3411,877778.0,India,IND
Gurgaon,28.456,77.029,876824.0,India,IND
Ar Ramādī,33.4258,43.2992,874543.0,Iraq,IRQ
Hai’an,32.535,120.563,874334.0,China,CHN
Laiyang,36.9758,120.7136,874127.0,China,CHN
Barinas,8.6333,-70.2,873962.0,Venezuela,VEN
Jalandhar,31.2569,75.4432,873725.0,India,IND
Marseille,43.2964,5.37,873076.0,France,FRA
Kaifeng Chengguanzhen,34.8519,114.3481,872000.0,China,CHN
Eskişehir,39.7767,30.5206,871187.0,Turkey,TUR
Gaomi,36.3833,119.75,868715.0,China,CHN
Lhasa,29.6534,91.1719,867891.0,China,CHN
Ipoh,4.5972,101.075,866772.0,Malaysia,MYS
El Paso,31.8476,-106.43,865270.0,United States,USA
Saltillo,25.4231,-100.9919,864431.0,Mexico,MEX
Dushanbe,38.5367,68.78,863400.0,Tajikistan,TJK
Ikeja,6.6,3.35,861300.0,Nigeria,NGA
El Dorado,24.808,-107.397,858638.0,Mexico,MEX
Cochabamba,-17.3883,-66.1597,856198.0,Bolivia,BOL
Portsmouth,50.8058,-1.0872,855679.0,United Kingdom,GBR
Tyumen,57.15,65.5333,855600.0,Russia,RUS
Southampton,50.9025,-1.4042,855569.0,United Kingdom,GBR
Hermosillo,29.0989,-110.9542,855563.0,Mexico,MEX
Wuxi,26.58,111.841,853197.0,China,CHN
Leping,28.978,117.152,852800.0,China,CHN
Cheongju,36.6333,127.4833,852018.0,"Korea, South",KOR
Shache,38.4261,77.25,851374.0,China,CHN
Sale,34.0333,-6.8,850403.0,Morocco,MAR
Hailun,47.4667,126.9667,850000.0,China,CHN
Macheng,31.173,115.008,849090.0,China,CHN
Akure,7.25,5.195,847903.0,Nigeria,NGA
Ilorin,8.5,4.55,847582.0,Nigeria,NGA
Erbil,36.1912,44.0092,846000.0,Iraq,IRQ
Kathmandu,27.71,85.32,845767.0,Nepal,NPL
Saratov,51.5333,46.0167,845300.0,Russia,RUS
Iguaçu,-22.74,-43.47,844583.0,Brazil,BRA
Zijinglu,34.7667,112.9667,843900.0,China,CHN
Turin,45.0792,7.6761,841600.0,Italy,ITA
Yuci,37.6823,112.7281,840000.0,China,CHN
Dehui,44.535,125.703,839786.0,China,CHN
Pietermaritzburg,-29.6167,30.3833,839327.0,South Africa,ZAF
Durban,-29.8833,31.05,838634.0,South Africa,ZAF
Bhubaneshwar,20.2644,85.8281,837737.0,India,IND
Denpasar,-8.65,115.2167,834881.0,Indonesia,IDN
Tongchuan,34.897,108.945,834437.0,China,CHN
João Pessoa,-7.12,-34.88,833932.0,Brazil,BRA
Samarinda,-0.5,117.1378,831460.0,Indonesia,IDN
Chengxiang,31.564,121.174,831113.0,China,CHN
Rongjiawan,29.1409,113.1087,826000.0,China,CHN
Weichanglu,37.1792,119.9333,824708.0,China,CHN
Sakai,34.5733,135.4831,824408.0,Japan,JPN
Renqiu,38.686,116.084,822455.0,China,CHN
Omaha,41.2627,-96.0529,821345.0,United States,USA
Xindi,29.827,113.476,819446.0,China,CHN
Wu’an,36.697,114.204,819000.0,China,CHN
Qingping,34.539,113.391,817000.0,China,CHN
Gaoyou,32.7847,119.4432,811800.0,China,CHN
São Bernardo do Campo,-23.7,-46.55,810729.0,Brazil,BRA
Yiyang,26.4221,112.3999,810447.0,China,CHN
Hejian,38.4466,116.0995,810306.0,China,CHN
Puxi,35.2125,114.735,809535.0,China,CHN
Bhayandar,19.29,72.85,809378.0,India,IND
Androtsy,-24.1,46.3,809313.0,Madagascar,MDG
Culiacán,24.8069,-107.3939,808416.0,Mexico,MEX
Cúcuta,7.8942,-72.5039,806378.0,Colombia,COL
Danyang,32.0,119.586,806300.0,China,CHN
Dongyang,29.2667,120.2167,804398.0,China,CHN
Kraków,50.0614,19.9372,804237.0,Poland,POL
Pasig City,14.5605,121.0765,803159.0,Philippines,PHL
Thessaloníki,40.6403,22.9347,802572.0,Greece,GRC
Querétaro,20.5875,-100.3928,801940.0,Mexico,MEX
Palermo,2.8917,-75.4375,800000.0,Colombia,COL
Xigazê,29.25,88.8833,798153.0,China,CHN
Qamdo,31.143,97.17,798067.0,China,CHN
McAllen,26.2252,-98.2467,797341.0,United States,USA
Libreville,0.3903,9.4542,797003.0,Gabon,GAB
Seyhan,36.9831,35.3328,795012.0,Turkey,TUR
San Pedro Sula,15.5,-88.0333,793835.0,Honduras,HND
Niigata,37.9161,139.0364,790646.0,Japan,JPN
Hempstead,40.6629,-73.6089,789763.0,United States,USA
Leeds,53.7975,-1.5436,789194.0,United Kingdom,GBR
Hamamatsu,34.7108,137.7275,788211.0,Japan,JPN
